day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;26900.0;PEBBLES_L;10291.0;10.0;10290.0;30.0;;;10304.0;10.0;10306.0;30.0;;;10297.5;0.0;;;;;;;;;;;;;
2.0;26900.0;PEBBLES_M;9685.0;10.0;9683.0;30.0;;;9697.0;10.0;9699.0;30.0;;;9691.0;0.0;;;;;;;;;;;;;
2.0;27000.0;PEBBLES_XL;9567.0;11.0;9566.0;26.0;;;9580.0;11.0;9581.0;26.0;;;9573.5;0.0;;;;;;;;;;;;;
2.0;27000.0;PEBBLES_XS;9993.0;11.0;9991.0;26.0;;;10006.0;11.0;10007.0;26.0;;;9999.5;0.0;;;;;;;;;;;;;
2.0;27000.0;PEBBLES_M;9686.0;11.0;9685.0;26.0;;;9699.0;11.0;9701.0;26.0;;;9692.5;0.0;;;;;;;;;;;;;
2.0;27000.0;PEBBLES_S;10425.0;11.0;10424.0;26.0;;;10439.0;11.0;10440.0;26.0;;;10432.0;0.0;;;;;;;;;;;;;
2.0;27000.0;PEBBLES_L;10296.0;11.0;10294.0;26.0;;;10309.0;11.0;10311.0;26.0;;;10302.5;0.0;;;;;;;;;;;;;
2.0;27100.0;PEBBLES_XS;10009.0;10.0;10007.0;21.0;;;10022.0;10.0;10023.0;21.0;;;10015.5;0.0;;;;;;;;;;;;;
2.0;27100.0;PEBBLES_XL;9552.0;10.0;9551.0;21.0;;;9565.0;10.0;9566.0;21.0;;;9558.5;0.0;;;;;;;;;;;;;
2.0;27100.0;PEBBLES_S;10446.0;10.0;10444.0;21.0;;;10460.0;10.0;10461.0;21.0;;;10453.0;0.0;;;;;;;;;;;;;
2.0;27100.0;PEBBLES_L;10292.0;10.0;10291.0;21.0;;;10306.0;10.0;10307.0;21.0;;;10299.0;0.0;;;;;;;;;;;;;
2.0;27100.0;PEBBLES_M;9668.0;10.0;9667.0;21.0;;;9681.0;10.0;9682.0;21.0;;;9674.5;0.0;;;;;;;;;;;;;
2.0;27200.0;PEBBLES_XS;10012.0;13.0;10011.0;22.0;;;10025.0;13.0;10027.0;22.0;;;10018.5;0.0;;;;;;;;;;;;;
2.0;27200.0;PEBBLES_XL;9530.0;13.0;9529.0;22.0;;;9543.0;13.0;9544.0;22.0;;;9536.5;0.0;;;;;;;;;;;;;
2.0;27200.0;PEBBLES_M;9677.0;13.0;9675.0;22.0;;;9689.0;13.0;9691.0;22.0;;;9683.0;0.0;;;;;;;;;;;;;
2.0;27200.0;PEBBLES_S;10443.0;13.0;10442.0;22.0;;;10457.0;13.0;10458.0;22.0;;;10450.0;0.0;;;;;;;;;;;;;
2.0;27200.0;PEBBLES_L;10305.0;13.0;10303.0;22.0;;;10318.0;13.0;10320.0;22.0;;;10311.5;0.0;;;;;;;;;;;;;
2.0;27300.0;PEBBLES_S;10436.0;10.0;10435.0;26.0;;;10450.0;10.0;10451.0;26.0;;;10443.0;0.0;;;;;;;;;;;;;
2.0;27300.0;PEBBLES_XL;9552.0;10.0;9551.0;26.0;;;9565.0;10.0;9566.0;26.0;;;9558.5;0.0;;;;;;;;;;;;;
2.0;27300.0;PEBBLES_L;10324.0;10.0;10322.0;26.0;;;10337.0;10.0;10339.0;26.0;;;10330.5;0.0;;;;;;;;;;;;;
2.0;27300.0;PEBBLES_M;9662.0;10.0;9660.0;26.0;;;9674.0;10.0;9676.0;26.0;;;9668.0;0.0;;;;;;;;;;;;;
2.0;27300.0;PEBBLES_XS;9994.0;10.0;9992.0;26.0;;;10007.0;10.0;10008.0;26.0;;;10000.5;0.0;;;;;;;;;;;;;
2.0;27400.0;PEBBLES_M;9664.0;15.0;9663.0;27.0;;;9677.0;15.0;9678.0;27.0;;;9670.5;0.0;;;;;;;;;;;;;
2.0;27400.0;PEBBLES_S;10432.0;15.0;10430.0;27.0;;;10445.0;15.0;10447.0;27.0;;;10438.5;0.0;;;;;;;;;;;;;
2.0;27400.0;PEBBLES_L;10353.0;15.0;10351.0;27.0;;;10366.0;15.0;10368.0;27.0;;;10359.5;0.0;;;;;;;;;;;;;
2.0;27400.0;PEBBLES_XL;9519.0;15.0;9518.0;27.0;;;9531.0;15.0;9533.0;27.0;;;9525.0;0.0;;;;;;;;;;;;;
2.0;27400.0;PEBBLES_XS;10000.0;15.0;9998.0;27.0;;;10013.0;15.0;10014.0;27.0;;;10006.5;0.0;;;;;;;;;;;;;
2.0;27500.0;PEBBLES_S;10428.0;10.0;10427.0;26.0;;;10442.0;10.0;10443.0;26.0;;;10435.0;0.0;;;;;;;;;;;;;
2.0;27500.0;PEBBLES_L;10361.0;10.0;10359.0;26.0;;;10374.0;10.0;10376.0;26.0;;;10367.5;0.0;;;;;;;;;;;;;
2.0;27500.0;PEBBLES_M;9655.0;10.0;9653.0;26.0;;;9667.0;10.0;9669.0;26.0;;;9661.0;0.0;;;;;;;;;;;;;
2.0;27500.0;PEBBLES_XS;9986.0;10.0;9985.0;26.0;;;9999.0;10.0;10001.0;26.0;;;9992.5;0.0;;;;;;;;;;;;;
2.0;27500.0;PEBBLES_XL;9537.0;10.0;9536.0;26.0;;;9549.0;10.0;9551.0;26.0;;;9543.0;0.0;;;;;;;;;;;;;
2.0;27600.0;PEBBLES_M;9662.0;11.0;9660.0;25.0;;;9674.0;11.0;9676.0;25.0;;;9668.0;0.0;;;;;;;;;;;;;
2.0;27600.0;PEBBLES_S;10448.0;11.0;10446.0;25.0;;;10462.0;11.0;10463.0;25.0;;;10455.0;0.0;;;;;;;;;;;;;
2.0;27600.0;PEBBLES_L;10341.0;11.0;10340.0;25.0;;;10355.0;11.0;10356.0;25.0;;;10348.0;0.0;;;;;;;;;;;;;
2.0;27600.0;PEBBLES_XS;10010.0;11.0;10008.0;25.0;;;10023.0;11.0;10024.0;25.0;;;10016.5;0.0;;;;;;;;;;;;;
2.0;27600.0;PEBBLES_XL;9507.0;11.0;9505.0;25.0;;;9519.0;11.0;9521.0;25.0;;;9513.0;0.0;;;;;;;;;;;;;
2.0;27700.0;PEBBLES_XS;9996.0;10.0;9994.0;22.0;;;10009.0;10.0;10010.0;22.0;;;10002.5;0.0;;;;;;;;;;;;;
2.0;27700.0;PEBBLES_S;10437.0;10.0;10435.0;22.0;;;10450.0;10.0;10452.0;22.0;;;10443.5;0.0;;;;;;;;;;;;;
2.0;27700.0;PEBBLES_L;10326.0;10.0;10324.0;22.0;;;10339.0;10.0;10340.0;22.0;;;10332.5;0.0;;;;;;;;;;;;;
2.0;27700.0;PEBBLES_M;9645.0;10.0;9644.0;22.0;;;9658.0;10.0;9659.0;22.0;;;9651.5;0.0;;;;;;;;;;;;;
2.0;27700.0;PEBBLES_XL;9564.0;10.0;9563.0;22.0;;;9577.0;10.0;9578.0;22.0;;;9570.5;0.0;;;;;;;;;;;;;
2.0;27800.0;PEBBLES_XL;9602.0;15.0;9601.0;22.0;;;9615.0;15.0;9616.0;22.0;;;9608.5;0.0;;;;;;;;;;;;;
2.0;27800.0;PEBBLES_M;9641.0;15.0;9640.0;22.0;;;9654.0;15.0;9655.0;22.0;;;9647.5;0.0;;;;;;;;;;;;;
2.0;27800.0;PEBBLES_S;10424.0;15.0;10423.0;22.0;;;10438.0;15.0;10439.0;22.0;;;10431.0;0.0;;;;;;;;;;;;;
2.0;27800.0;PEBBLES_L;10324.0;15.0;10323.0;22.0;;;10338.0;15.0;10339.0;22.0;;;10331.0;0.0;;;;;;;;;;;;;
2.0;27800.0;PEBBLES_XS;9976.0;15.0;9974.0;22.0;;;9989.0;15.0;9990.0;22.0;;;9982.5;0.0;;;;;;;;;;;;;
2.0;27900.0;PEBBLES_L;10326.0;14.0;10324.0;22.0;;;10339.0;14.0;10341.0;22.0;;;10332.5;0.0;;;;;;;;;;;;;
2.0;27900.0;PEBBLES_M;9659.0;14.0;9657.0;22.0;;;9671.0;14.0;9673.0;22.0;;;9665.0;0.0;;;;;;;;;;;;;
2.0;27900.0;PEBBLES_XS;9979.0;14.0;9977.0;22.0;;;9992.0;14.0;9993.0;22.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;27900.0;PEBBLES_XL;9600.0;14.0;9598.0;22.0;;;9612.0;14.0;9614.0;22.0;;;9606.0;0.0;;;;;;;;;;;;;
2.0;27900.0;PEBBLES_S;10404.0;14.0;10403.0;22.0;;;10418.0;14.0;10420.0;22.0;;;10411.0;0.0;;;;;;;;;;;;;
2.0;28000.0;PEBBLES_XS;9990.0;15.0;9988.0;26.0;;;10003.0;15.0;10004.0;26.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;28000.0;PEBBLES_XL;9543.0;15.0;9541.0;26.0;;;9555.0;15.0;9557.0;26.0;;;9549.0;0.0;;;;;;;;;;;;;
2.0;28000.0;PEBBLES_M;9668.0;15.0;9667.0;26.0;;;9681.0;15.0;9682.0;26.0;;;9674.5;0.0;;;;;;;;;;;;;
2.0;28000.0;PEBBLES_S;10424.0;15.0;10423.0;26.0;;;10438.0;15.0;10439.0;26.0;;;10431.0;0.0;;;;;;;;;;;;;
2.0;28000.0;PEBBLES_L;10343.0;15.0;10341.0;26.0;;;10356.0;15.0;10358.0;26.0;;;10349.5;0.0;;;;;;;;;;;;;
2.0;28100.0;PEBBLES_XL;9545.0;11.0;9544.0;22.0;;;9558.0;11.0;9559.0;22.0;;;9551.5;0.0;;;;;;;;;;;;;
2.0;28100.0;PEBBLES_XS;10007.0;11.0;10006.0;22.0;;;10020.0;11.0;10022.0;22.0;;;10013.5;0.0;;;;;;;;;;;;;
2.0;28100.0;PEBBLES_S;10415.0;11.0;10414.0;22.0;;;10429.0;11.0;10430.0;22.0;;;10422.0;0.0;;;;;;;;;;;;;
2.0;28100.0;PEBBLES_L;10336.0;11.0;10335.0;22.0;;;10350.0;11.0;10351.0;22.0;;;10343.0;0.0;;;;;;;;;;;;;
2.0;28100.0;PEBBLES_M;9664.0;11.0;9663.0;22.0;;;9677.0;11.0;9678.0;22.0;;;9670.5;0.0;;;;;;;;;;;;;
2.0;28200.0;PEBBLES_XL;9531.0;11.0;9529.0;23.0;;;9543.0;11.0;9544.0;23.0;;;9537.0;0.0;;;;;;;;;;;;;
2.0;28200.0;PEBBLES_XS;10006.0;11.0;10005.0;23.0;;;10019.0;11.0;10021.0;23.0;;;10012.5;0.0;;;;;;;;;;;;;
2.0;28200.0;PEBBLES_M;9665.0;11.0;9663.0;23.0;;;9677.0;11.0;9679.0;23.0;;;9671.0;0.0;;;;;;;;;;;;;
2.0;28200.0;PEBBLES_S;10413.0;11.0;10411.0;23.0;;;10427.0;11.0;10428.0;23.0;;;10420.0;0.0;;;;;;;;;;;;;
2.0;28200.0;PEBBLES_L;10353.0;11.0;10351.0;23.0;;;10366.0;11.0;10368.0;23.0;;;10359.5;0.0;;;;;;;;;;;;;
2.0;28300.0;PEBBLES_XS;10001.0;13.0;10000.0;21.0;;;10014.0;13.0;10016.0;21.0;;;10007.5;0.0;;;;;;;;;;;;;
2.0;28300.0;PEBBLES_S;10407.0;13.0;10405.0;21.0;;;10420.0;13.0;10422.0;21.0;;;10413.5;0.0;;;;;;;;;;;;;
2.0;28300.0;PEBBLES_XL;9543.0;13.0;9542.0;21.0;;;9556.0;13.0;9557.0;21.0;;;9549.5;0.0;;;;;;;;;;;;;
2.0;28300.0;PEBBLES_L;10352.0;13.0;10351.0;21.0;;;10366.0;13.0;10367.0;21.0;;;10359.0;0.0;;;;;;;;;;;;;
2.0;28300.0;PEBBLES_M;9664.0;13.0;9663.0;21.0;;;9677.0;13.0;9678.0;21.0;;;9670.5;0.0;;;;;;;;;;;;;
2.0;28400.0;PEBBLES_M;9672.0;10.0;9671.0;21.0;;;9685.0;10.0;9686.0;21.0;;;9678.5;0.0;;;;;;;;;;;;;
2.0;28400.0;PEBBLES_S;10428.0;10.0;10426.0;21.0;;;10441.0;10.0;10443.0;21.0;;;10434.5;0.0;;;;;;;;;;;;;
2.0;28400.0;PEBBLES_L;10334.0;10.0;10332.0;21.0;;;10347.0;10.0;10349.0;21.0;;;10340.5;0.0;;;;;;;;;;;;;
2.0;28400.0;PEBBLES_XS;9998.0;10.0;9997.0;21.0;;;10011.0;10.0;10013.0;21.0;;;10004.5;0.0;;;;;;;;;;;;;
2.0;28400.0;PEBBLES_XL;9535.0;10.0;9534.0;21.0;;;9548.0;10.0;9549.0;21.0;;;9541.5;0.0;;;;;;;;;;;;;
2.0;28500.0;PEBBLES_S;10404.0;11.0;10403.0;26.0;;;10418.0;11.0;10419.0;26.0;;;10411.0;0.0;;;;;;;;;;;;;
2.0;28500.0;PEBBLES_L;10312.0;11.0;10310.0;26.0;;;10325.0;11.0;10327.0;26.0;;;10318.5;0.0;;;;;;;;;;;;;
2.0;28500.0;PEBBLES_M;9670.0;11.0;9669.0;26.0;;;9683.0;11.0;9684.0;26.0;;;9676.5;0.0;;;;;;;;;;;;;
2.0;28500.0;PEBBLES_XL;9608.0;11.0;9607.0;26.0;;;9621.0;11.0;9622.0;26.0;;;9614.5;0.0;;;;;;;;;;;;;
2.0;28500.0;PEBBLES_XS;9973.0;11.0;9972.0;26.0;;;9986.0;11.0;9988.0;26.0;;;9979.5;0.0;;;;;;;;;;;;;
2.0;28600.0;PEBBLES_M;9675.0;15.0;9674.0;28.0;;;9688.0;15.0;9689.0;28.0;;;9681.5;0.0;;;;;;;;;;;;;
2.0;28600.0;PEBBLES_S;10429.0;15.0;10428.0;28.0;;;10443.0;15.0;10444.0;28.0;;;10436.0;0.0;;;;;;;;;;;;;
2.0;28600.0;PEBBLES_L;10313.0;15.0;10311.0;28.0;;;10326.0;15.0;10327.0;28.0;;;10319.5;0.0;;;;;;;;;;;;;
2.0;28600.0;PEBBLES_XL;9575.0;15.0;9573.0;28.0;;;9587.0;15.0;9589.0;28.0;;;9581.0;0.0;;;;;;;;;;;;;
2.0;28600.0;PEBBLES_XS;9976.0;15.0;9974.0;28.0;;;9989.0;15.0;9990.0;28.0;;;9982.5;0.0;;;;;;;;;;;;;
2.0;28700.0;PEBBLES_S;10450.0;11.0;10448.0;27.0;;;10463.0;11.0;10465.0;27.0;;;10456.5;0.0;;;;;;;;;;;;;
2.0;28700.0;PEBBLES_L;10304.0;11.0;10303.0;27.0;;;10318.0;11.0;10319.0;27.0;;;10311.0;0.0;;;;;;;;;;;;;
2.0;28700.0;PEBBLES_M;9659.0;11.0;9657.0;27.0;;;9671.0;11.0;9673.0;27.0;;;9665.0;0.0;;;;;;;;;;;;;
2.0;28700.0;PEBBLES_XS;9982.0;11.0;9980.0;27.0;;;9995.0;11.0;9996.0;27.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;28700.0;PEBBLES_XL;9573.0;11.0;9571.0;27.0;;;9585.0;11.0;9587.0;27.0;;;9579.0;0.0;;;;;;;;;;;;;
2.0;28800.0;PEBBLES_XS;9983.0;15.0;9981.0;30.0;;;9996.0;15.0;9997.0;30.0;;;9989.5;0.0;;;;;;;;;;;;;
2.0;28800.0;PEBBLES_XL;9517.0;15.0;9515.0;30.0;;;9529.0;15.0;9531.0;30.0;;;9523.0;0.0;;;;;;;;;;;;;
2.0;28800.0;PEBBLES_M;9697.0;15.0;9695.0;30.0;;;9709.0;15.0;9711.0;30.0;;;9703.0;0.0;;;;;;;;;;;;;
2.0;28800.0;PEBBLES_S;10458.0;15.0;10456.0;30.0;;;10472.0;15.0;10473.0;30.0;;;10465.0;0.0;;;;;;;;;;;;;
2.0;28800.0;PEBBLES_L;10313.0;15.0;10312.0;30.0;;;10327.0;15.0;10328.0;30.0;;;10320.0;0.0;;;;;;;;;;;;;
2.0;28900.0;PEBBLES_XL;9489.0;14.0;9487.0;23.0;;;9501.0;14.0;9503.0;23.0;;;9495.0;0.0;;;;;;;;;;;;;
2.0;28900.0;PEBBLES_S;10465.0;14.0;10464.0;23.0;;;10479.0;14.0;10480.0;23.0;;;10472.0;0.0;;;;;;;;;;;;;
2.0;28900.0;PEBBLES_L;10331.0;14.0;10330.0;23.0;;;10345.0;14.0;10346.0;23.0;;;10338.0;0.0;;;;;;;;;;;;;
2.0;28900.0;PEBBLES_M;9698.0;14.0;9696.0;23.0;;;9710.0;14.0;9712.0;23.0;;;9704.0;0.0;;;;;;;;;;;;;
2.0;28900.0;PEBBLES_XS;9984.0;14.0;9983.0;23.0;;;9997.0;14.0;9999.0;23.0;;;9990.5;0.0;;;;;;;;;;;;;
2.0;29000.0;PEBBLES_L;10320.0;6.0;10314.0;10.0;10312.0;25.0;10327.0;10.0;10329.0;25.0;;;10323.5;0.0;;;;;;;;;;;;;
2.0;29000.0;PEBBLES_XL;9454.0;6.0;9449.0;10.0;9447.0;25.0;9461.0;10.0;9462.0;25.0;;;9457.5;0.0;;;;;;;;;;;;;
2.0;29000.0;PEBBLES_XS;10010.0;6.0;10004.0;10.0;10002.0;25.0;10017.0;10.0;10018.0;25.0;;;10013.5;0.0;;;;;;;;;;;;;
2.0;29000.0;PEBBLES_M;9734.0;6.0;9728.0;10.0;9727.0;25.0;9741.0;10.0;9742.0;25.0;;;9737.5;0.0;;;;;;;;;;;;;
2.0;29000.0;PEBBLES_S;10480.0;6.0;10474.0;10.0;10472.0;25.0;10487.0;10.0;10489.0;25.0;;;10483.5;0.0;;;;;;;;;;;;;
2.0;29100.0;PEBBLES_XS;9990.0;11.0;9988.0;30.0;;;10003.0;11.0;10004.0;30.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;29100.0;PEBBLES_XL;9502.0;11.0;9500.0;30.0;;;9514.0;11.0;9516.0;30.0;;;9508.0;0.0;;;;;;;;;;;;;
2.0;29100.0;PEBBLES_S;10466.0;11.0;10465.0;30.0;;;10480.0;11.0;10482.0;30.0;;;10473.0;0.0;;;;;;;;;;;;;
2.0;29100.0;PEBBLES_L;10300.0;11.0;10298.0;30.0;;;10313.0;11.0;10314.0;30.0;;;10306.5;0.0;;;;;;;;;;;;;
2.0;29100.0;PEBBLES_M;9710.0;11.0;9708.0;30.0;;;9723.0;11.0;9724.0;30.0;;;9716.5;0.0;;;;;;;;;;;;;
2.0;29200.0;PEBBLES_XS;9997.0;14.0;9995.0;20.0;;;10010.0;14.0;10011.0;20.0;;;10003.5;0.0;;;;;;;;;;;;;
2.0;29200.0;PEBBLES_XL;9507.0;14.0;9506.0;20.0;;;9520.0;14.0;9521.0;20.0;;;9513.5;0.0;;;;;;;;;;;;;
2.0;29200.0;PEBBLES_S;10464.0;14.0;10463.0;20.0;;;10478.0;14.0;10479.0;20.0;;;10471.0;0.0;;;;;;;;;;;;;
2.0;29200.0;PEBBLES_M;9711.0;14.0;9710.0;20.0;;;9724.0;14.0;9725.0;20.0;;;9717.5;0.0;;;;;;;;;;;;;
2.0;29200.0;PEBBLES_L;10289.0;14.0;10287.0;20.0;;;10302.0;14.0;10303.0;20.0;;;10295.5;0.0;;;;;;;;;;;;;
2.0;29300.0;PEBBLES_XL;9551.0;11.0;9549.0;21.0;;;9563.0;11.0;9565.0;21.0;;;9557.0;0.0;;;;;;;;;;;;;
2.0;29300.0;PEBBLES_XS;9996.0;11.0;9995.0;21.0;;;10009.0;11.0;10011.0;21.0;;;10002.5;0.0;;;;;;;;;;;;;
2.0;29300.0;PEBBLES_S;10447.0;11.0;10445.0;21.0;;;10460.0;11.0;10462.0;21.0;;;10453.5;0.0;;;;;;;;;;;;;
2.0;29300.0;PEBBLES_M;9670.0;11.0;9668.0;21.0;;;9682.0;11.0;9684.0;21.0;;;9676.0;0.0;;;;;;;;;;;;;
2.0;29300.0;PEBBLES_L;10305.0;11.0;10303.0;21.0;;;10318.0;11.0;10320.0;21.0;;;10311.5;0.0;;;;;;;;;;;;;
2.0;29400.0;PEBBLES_XL;9562.0;15.0;9561.0;24.0;;;9575.0;15.0;9576.0;24.0;;;9568.5;0.0;;;;;;;;;;;;;
2.0;29400.0;PEBBLES_S;10430.0;15.0;10429.0;24.0;;;10444.0;15.0;10445.0;24.0;;;10437.0;0.0;;;;;;;;;;;;;
2.0;29400.0;PEBBLES_M;9653.0;15.0;9651.0;24.0;;;9665.0;15.0;9667.0;24.0;;;9659.0;0.0;;;;;;;;;;;;;
2.0;29400.0;PEBBLES_L;10332.0;15.0;10330.0;24.0;;;10345.0;15.0;10347.0;24.0;;;10338.5;0.0;;;;;;;;;;;;;
2.0;29400.0;PEBBLES_XS;9990.0;15.0;9989.0;24.0;;;10003.0;15.0;10005.0;24.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;29500.0;PEBBLES_S;10442.0;14.0;10440.0;23.0;;;10455.0;14.0;10457.0;23.0;;;10448.5;0.0;;;;;;;;;;;;;
2.0;29500.0;PEBBLES_M;9661.0;14.0;9659.0;23.0;;;9673.0;14.0;9675.0;23.0;;;9667.0;0.0;;;;;;;;;;;;;
2.0;29500.0;PEBBLES_L;10307.0;14.0;10306.0;23.0;;;10321.0;14.0;10322.0;23.0;;;10314.0;0.0;;;;;;;;;;;;;
2.0;29500.0;PEBBLES_XS;9985.0;14.0;9983.0;23.0;;;9998.0;14.0;9999.0;23.0;;;9991.5;0.0;;;;;;;;;;;;;
2.0;29500.0;PEBBLES_XL;9573.0;14.0;9572.0;23.0;;;9585.0;14.0;9587.0;23.0;;;9579.0;0.0;;;;;;;;;;;;;
2.0;29600.0;PEBBLES_S;10439.0;10.0;10437.0;27.0;;;10452.0;10.0;10454.0;27.0;;;10445.5;0.0;;;;;;;;;;;;;
2.0;29600.0;PEBBLES_M;9657.0;10.0;9656.0;27.0;;;9670.0;10.0;9671.0;27.0;;;9663.5;0.0;;;;;;;;;;;;;
2.0;29600.0;PEBBLES_L;10302.0;10.0;10301.0;27.0;;;10316.0;10.0;10317.0;27.0;;;10309.0;0.0;;;;;;;;;;;;;
2.0;29600.0;PEBBLES_XS;9971.0;10.0;9969.0;27.0;;;9984.0;10.0;9985.0;27.0;;;9977.5;0.0;;;;;;;;;;;;;
2.0;29600.0;PEBBLES_XL;9599.0;10.0;9597.0;27.0;;;9611.0;10.0;9613.0;27.0;;;9605.0;0.0;;;;;;;;;;;;;
2.0;29700.0;PEBBLES_S;10416.0;12.0;10414.0;29.0;;;10429.0;12.0;10431.0;29.0;;;10422.5;0.0;;;;;;;;;;;;;
2.0;29700.0;PEBBLES_M;9667.0;12.0;9666.0;29.0;;;9680.0;12.0;9681.0;29.0;;;9673.5;0.0;;;;;;;;;;;;;
2.0;29700.0;PEBBLES_L;10281.0;12.0;10280.0;29.0;;;10295.0;12.0;10296.0;29.0;;;10288.0;0.0;;;;;;;;;;;;;
2.0;29700.0;PEBBLES_XL;9685.0;12.0;9684.0;29.0;;;9698.0;12.0;9699.0;29.0;;;9691.5;0.0;;;;;;;;;;;;;
2.0;29700.0;PEBBLES_XS;9918.0;12.0;9917.0;29.0;;;9931.0;12.0;9932.0;29.0;;;9924.5;0.0;;;;;;;;;;;;;
2.0;29800.0;PEBBLES_XS;9916.0;15.0;9915.0;23.0;;;9929.0;15.0;9930.0;23.0;;;9922.5;0.0;;;;;;;;;;;;;
2.0;29800.0;PEBBLES_S;10417.0;15.0;10415.0;23.0;;;10430.0;15.0;10432.0;23.0;;;10423.5;0.0;;;;;;;;;;;;;
2.0;29800.0;PEBBLES_M;9668.0;15.0;9667.0;23.0;;;9681.0;15.0;9682.0;23.0;;;9674.5;0.0;;;;;;;;;;;;;
2.0;29800.0;PEBBLES_L;10286.0;15.0;10284.0;23.0;;;10299.0;15.0;10301.0;23.0;;;10292.5;0.0;;;;;;;;;;;;;
2.0;29800.0;PEBBLES_XL;9681.0;15.0;9679.0;23.0;;;9693.0;15.0;9695.0;23.0;;;9687.0;0.0;;;;;;;;;;;;;
2.0;29900.0;PEBBLES_S;10425.0;12.0;10424.0;25.0;;;10439.0;12.0;10440.0;25.0;;;10432.0;0.0;;;;;;;;;;;;;
2.0;29900.0;PEBBLES_M;9671.0;12.0;9669.0;25.0;;;9683.0;12.0;9685.0;25.0;;;9677.0;0.0;;;;;;;;;;;;;
2.0;29900.0;PEBBLES_L;10281.0;12.0;10279.0;25.0;;;10294.0;12.0;10296.0;25.0;;;10287.5;0.0;;;;;;;;;;;;;
2.0;29900.0;PEBBLES_XL;9674.0;12.0;9672.0;25.0;;;9687.0;12.0;9688.0;25.0;;;9680.5;0.0;;;;;;;;;;;;;
2.0;29900.0;PEBBLES_XS;9916.0;12.0;9915.0;25.0;;;9929.0;12.0;9931.0;25.0;;;9922.5;0.0;;;;;;;;;;;;;
2.0;30000.0;PEBBLES_S;10421.0;13.0;10419.0;26.0;;;10434.0;13.0;10436.0;26.0;;;10427.5;0.0;;;;;;;;;;;;;
2.0;30000.0;PEBBLES_XL;9697.0;13.0;9696.0;26.0;;;9710.0;13.0;9711.0;26.0;;;9703.5;0.0;;;;;;;;;;;;;
2.0;30000.0;PEBBLES_M;9672.0;13.0;9671.0;26.0;;;9685.0;13.0;9687.0;26.0;;;9678.5;0.0;;;;;;;;;;;;;
2.0;30000.0;PEBBLES_XS;9906.0;13.0;9905.0;26.0;;;9919.0;13.0;9921.0;26.0;;;9912.5;0.0;;;;;;;;;;;;;
2.0;30000.0;PEBBLES_L;10271.0;13.0;10269.0;26.0;;;10284.0;13.0;10286.0;26.0;;;10277.5;0.0;;;;;;;;;;;;;
2.0;30100.0;PEBBLES_XL;9687.0;13.0;9685.0;28.0;;;9700.0;13.0;9701.0;28.0;;;9693.5;0.0;;;;;;;;;;;;;
2.0;30100.0;PEBBLES_XS;9911.0;13.0;9910.0;28.0;;;9924.0;13.0;9926.0;28.0;;;9917.5;0.0;;;;;;;;;;;;;
2.0;30100.0;PEBBLES_S;10420.0;13.0;10419.0;28.0;;;10434.0;13.0;10435.0;28.0;;;10427.0;0.0;;;;;;;;;;;;;
2.0;30100.0;PEBBLES_M;9670.0;13.0;9669.0;28.0;;;9683.0;13.0;9684.0;28.0;;;9676.5;0.0;;;;;;;;;;;;;
2.0;30100.0;PEBBLES_L;10279.0;13.0;10277.0;28.0;;;10292.0;13.0;10293.0;28.0;;;10285.5;0.0;;;;;;;;;;;;;
2.0;30200.0;PEBBLES_XS;9928.0;13.0;9926.0;24.0;;;9941.0;13.0;9942.0;24.0;;;9934.5;0.0;;;;;;;;;;;;;
2.0;30200.0;PEBBLES_XL;9706.0;13.0;9705.0;24.0;;;9719.0;13.0;9720.0;24.0;;;9712.5;0.0;;;;;;;;;;;;;
2.0;30200.0;PEBBLES_S;10392.0;13.0;10391.0;24.0;;;10406.0;13.0;10407.0;24.0;;;10399.0;0.0;;;;;;;;;;;;;
2.0;30200.0;PEBBLES_M;9641.0;13.0;9640.0;24.0;;;9654.0;13.0;9655.0;24.0;;;9647.5;0.0;;;;;;;;;;;;;
2.0;30200.0;PEBBLES_L;10300.0;13.0;10299.0;24.0;;;10314.0;13.0;10315.0;24.0;;;10307.0;0.0;;;;;;;;;;;;;
2.0;30300.0;PEBBLES_XL;9664.0;13.0;9663.0;23.0;;;9677.0;13.0;9678.0;23.0;;;9670.5;0.0;;;;;;;;;;;;;
2.0;30300.0;PEBBLES_XS;9964.0;13.0;9963.0;23.0;;;9977.0;13.0;9979.0;23.0;;;9970.5;0.0;;;;;;;;;;;;;
2.0;30300.0;PEBBLES_S;10379.0;13.0;10378.0;23.0;;;10393.0;13.0;10394.0;23.0;;;10386.0;0.0;;;;;;;;;;;;;
2.0;30300.0;PEBBLES_M;9662.0;13.0;9660.0;23.0;;;9674.0;13.0;9676.0;23.0;;;9668.0;0.0;;;;;;;;;;;;;
